Query Number	Algorithm	Coverage %	Query Time Passed
999	evosql	50.00	9
999	evosql	100.00	17
1000	evosql	11.11	1305
1000	evosql	22.22	2207
1000	evosql	33.33	3011
1000	evosql	44.44	3280
1000	evosql	55.56	3295
1000	evosql	66.67	4193
1000	evosql	77.78	5388
1000	evosql	88.89	6502
1000	evosql	100.00	10427
1001	evosql	50.00	13
1001	evosql	100.00	23
1002	evosql	11.11	21
1002	evosql	22.22	39
1002	evosql	33.33	123
1002	evosql	44.44	141
1002	evosql	55.56	163
1002	evosql	66.67	180
1002	evosql	77.78	355
1002	evosql	88.89	412
1002	evosql	100.00	631
1003	evosql	50.00	22
1003	evosql	100.00	41
1004	evosql	12.50	97
1004	evosql	25.00	136
1004	evosql	37.50	213
1004	evosql	50.00	238
1004	evosql	62.50	875
1004	evosql	75.00	928
1004	evosql	87.50	968
1004	evosql	100.00	1166
1005	evosql	50.00	35
1005	evosql	100.00	63
1006	evosql	50.00	24
1006	evosql	100.00	34
1007	evosql	14.29	51
1007	evosql	28.57	63
1007	evosql	42.86	89
1007	evosql	57.14	101
1007	evosql	71.43	126
1007	evosql	85.71	155
1007	evosql	100.00	166
1008	evosql	33.33	21
1008	evosql	66.67	36
1008	evosql	100.00	52
1009	evosql	50.00	28
1009	evosql	100.00	36
1010	evosql	33.33	18
1010	evosql	66.67	32
1010	evosql	100.00	43
1011	evosql	33.33	21
1011	evosql	66.67	36
1011	evosql	100.00	49
1012	evosql	12.50	28
1012	evosql	25.00	47
1012	evosql	37.50	155
1012	evosql	50.00	174
1012	evosql	62.50	235
1012	evosql	75.00	343
1012	evosql	87.50	399
1012	evosql	100.00	703
1013	evosql	14.29	25
1013	evosql	28.57	40
1013	evosql	42.86	57
1013	evosql	57.14	71
1013	evosql	71.43	85
1013	evosql	85.71	151
1013	evosql	100.00	344
1014	evosql	12.50	18
1014	evosql	25.00	33
1014	evosql	37.50	65
1014	evosql	50.00	78
1014	evosql	62.50	158
1014	evosql	75.00	235
1014	evosql	87.50	512
1014	evosql	100.00	591
1015	evosql	50.00	9
1015	evosql	100.00	15
1016	evosql	5.00	219
1016	evosql	10.00	243
1016	evosql	15.00	403
1016	evosql	20.00	915
1016	evosql	25.00	1017
1016	evosql	30.00	1460
1016	evosql	35.00	1566
1016	evosql	40.00	1906
1016	evosql	45.00	2399
1016	evosql	50.00	2555
1016	evosql	55.00	3410
1016	evosql	60.00	3437
1016	evosql	65.00	3460
1016	evosql	70.00	3884
1016	evosql	75.00	4341
1016	evosql	80.00	5455
1016	evosql	85.00	6096
1016	evosql	90.00	6234
1016	evosql	95.00	6635
1016	evosql	100.00	7110
1017	evosql	33.33	30
1017	evosql	66.67	43
1017	evosql	100.00	56
1018	evosql	50.00	71
1018	evosql	100.00	85
1019	evosql	33.33	12
1019	evosql	66.67	21
1019	evosql	100.00	28
1020	evosql	50.00	11
1020	evosql	100.00	23
1021	evosql	16.67	25
1021	evosql	33.33	46
1021	evosql	50.00	66
1021	evosql	66.67	88
1021	evosql	83.33	117
1021	evosql	100.00	144
1022	evosql	50.00	24
1022	evosql	100.00	44
1023	evosql	20.00	18
1023	evosql	40.00	35
1023	evosql	60.00	83
1023	evosql	80.00	101
1023	evosql	100.00	116
1024	evosql	33.33	27
1024	evosql	66.67	39
1024	evosql	100.00	52
1026	evosql	20.00	16
1026	evosql	40.00	28
1026	evosql	60.00	115
1026	evosql	80.00	127
1026	evosql	100.00	137
1027	evosql	33.33	8
1027	evosql	66.67	24
1027	evosql	100.00	40
1028	evosql	12.50	753
1028	evosql	25.00	1670
1028	evosql	37.50	2118
1028	evosql	50.00	2244
1028	evosql	62.50	2988
1028	evosql	75.00	3579
1028	evosql	87.50	4171
1028	evosql	100.00	4978
1029	evosql	12.50	11
1029	evosql	25.00	22
1029	evosql	37.50	32
1029	evosql	50.00	41
1029	evosql	62.50	66
1029	evosql	75.00	75
1029	evosql	87.50	84
1029	evosql	100.00	93
1030	evosql	20.00	28
1030	evosql	40.00	53
1030	evosql	60.00	81
1030	evosql	80.00	152
1030	evosql	100.00	181
1031	evosql	50.00	19
1031	evosql	100.00	36
1032	evosql	100.00	66
1033	evosql	33.33	25
1033	evosql	66.67	37
1033	evosql	100.00	47
1034	evosql	50.00	8
1034	evosql	100.00	14
1035	evosql	16.67	11
1035	evosql	33.33	21
1035	evosql	50.00	31
1035	evosql	66.67	41
1035	evosql	83.33	50
1035	evosql	100.00	119
1036	evosql	50.00	27
1036	evosql	100.00	52
1037	evosql	50.00	14
1037	evosql	100.00	24
1038	evosql	20.00	32
1038	evosql	40.00	51
1038	evosql	60.00	69
1038	evosql	80.00	89
1038	evosql	100.00	108
1039	evosql	50.00	73
1039	evosql	100.00	94
1040	evosql	20.00	18
1040	evosql	40.00	32
1040	evosql	60.00	46
1040	evosql	80.00	60
1040	evosql	100.00	74
1041	evosql	50.00	9
1041	evosql	100.00	17
1042	evosql	50.00	16
1042	evosql	100.00	25
1043	evosql	10.00	134
1043	evosql	20.00	233
1043	evosql	30.00	321
1043	evosql	40.00	414
1043	evosql	50.00	469
1043	evosql	60.00	29890
1043	evosql	70.00	153473
1043	evosql	80.00	574958
1043	evosql	90.00	641824
1043	evosql	100.00	685016
1044	evosql	20.00	15
1044	evosql	40.00	29
1044	evosql	60.00	61
1044	evosql	80.00	73
1044	evosql	100.00	103
1045	evosql	100.00	56
1046	evosql	50.00	10
1046	evosql	100.00	20
1047	evosql	5.88	280
1047	evosql	11.76	310
1047	evosql	17.65	612
1047	evosql	23.53	680
1047	evosql	29.41	1225
1047	evosql	35.29	88541
1047	evosql	41.18	89107
1047	evosql	47.06	90762
1047	evosql	52.94	91119
1047	evosql	58.82	91681
1047	evosql	64.71	92064
1047	evosql	70.59	92579
1047	evosql	76.47	92779
1047	evosql	82.35	93034
1047	evosql	88.24	93267
1047	evosql	94.12	93483
1047	evosql	100.00	94047
1048	evosql	20.00	14
1048	evosql	40.00	27
1048	evosql	60.00	40
1048	evosql	80.00	53
1048	evosql	100.00	82
1049	evosql	14.29	50
1049	evosql	28.57	60
1049	evosql	42.86	70
1049	evosql	57.14	81
1049	evosql	71.43	105
1049	evosql	85.71	116
1049	evosql	100.00	125
1050	evosql	14.29	21
1050	evosql	28.57	41
1050	evosql	42.86	62
1050	evosql	57.14	78
1050	evosql	71.43	96
1050	evosql	85.71	154
1050	evosql	100.00	212
1051	evosql	2.27	630
1051	evosql	4.55	1892
1051	evosql	6.82	3152
1051	evosql	9.09	5246
1051	evosql	11.36	8699
1051	evosql	13.64	11788
1051	evosql	15.91	14363
1051	evosql	18.18	15978
1051	evosql	20.45	16935
1051	evosql	22.73	18113
1051	evosql	25.00	19467
1051	evosql	27.27	23919
1051	evosql	29.55	25247
1051	evosql	31.82	26199
1051	evosql	34.09	27184
1051	evosql	36.36	28542
1051	evosql	38.64	29400
1051	evosql	40.91	30638
1051	evosql	43.18	31927
1051	evosql	45.45	33507
1051	evosql	47.73	34649
1051	evosql	50.00	35592
1051	evosql	52.27	37070
1051	evosql	54.55	38916
1051	evosql	56.82	39905
1051	evosql	59.09	44147
1051	evosql	61.36	45330
1051	evosql	63.64	47463
1051	evosql	65.91	48998
1051	evosql	68.18	51337
1051	evosql	70.45	52723
1051	evosql	72.73	53825
1051	evosql	75.00	55403
1051	evosql	77.27	56964
1051	evosql	79.55	58182
1051	evosql	81.82	59671
1051	evosql	84.09	60654
1051	evosql	86.36	64869
1051	evosql	88.64	65925
1051	evosql	90.91	67968
1051	evosql	93.18	68658
1051	evosql	95.45	70703
1051	evosql	97.73	72059
1051	evosql	100.00	73730
1052	evosql	50.00	17
1052	evosql	100.00	75
1053	evosql	12.50	27
1053	evosql	25.00	97
1053	evosql	37.50	369
1053	evosql	50.00	647
1053	evosql	62.50	817
1053	evosql	75.00	888
1053	evosql	87.50	1377
1053	evosql	100.00	1609
1054	evosql	20.00	13
1054	evosql	40.00	25
1054	evosql	60.00	36
1054	evosql	80.00	49
1054	evosql	100.00	58
1055	evosql	50.00	35
1055	evosql	100.00	59
1057	evosql	50.00	18
1057	evosql	100.00	36
1058	evosql	50.00	25
1058	evosql	100.00	43
1059	evosql	33.33	19
1059	evosql	66.67	28
1059	evosql	100.00	37
1060	evosql	50.00	9
1060	evosql	100.00	17
1061	evosql	50.00	12
1061	evosql	100.00	22
1062	evosql	20.00	20
1062	evosql	40.00	33
1062	evosql	60.00	45
1062	evosql	80.00	83
1062	evosql	100.00	119
1063	evosql	50.00	16
1063	evosql	100.00	29
1064	evosql	12.50	16
1064	evosql	25.00	29
1064	evosql	37.50	67
1064	evosql	50.00	79
1064	evosql	62.50	91
1064	evosql	75.00	103
1064	evosql	87.50	114
1064	evosql	100.00	130
1065	evosql	33.33	25
1065	evosql	66.67	45
1065	evosql	100.00	68
1066	evosql	5.56	283
1066	evosql	11.11	328
1066	evosql	16.67	589
1066	evosql	22.22	629
1066	evosql	27.78	673
1066	evosql	33.33	776
1066	evosql	38.89	828
1066	evosql	44.44	1121
1066	evosql	50.00	1165
1066	evosql	55.56	1210
1066	evosql	61.11	1250
1066	evosql	66.67	1298
1066	evosql	72.22	1540
1066	evosql	77.78	1587
1066	evosql	83.33	1634
1066	evosql	88.89	2205
1066	evosql	94.44	2897
1066	evosql	100.00	3009
1067	evosql	20.00	12
1067	evosql	40.00	23
1067	evosql	60.00	34
1067	evosql	80.00	44
1067	evosql	100.00	71
1068	evosql	100.00	13
1069	evosql	12.50	26
1069	evosql	25.00	37
1069	evosql	37.50	130
1069	evosql	50.00	140
1069	evosql	62.50	158
1069	evosql	75.00	179
1069	evosql	87.50	214
1069	evosql	100.00	271
1070	evosql	33.33	20
1070	evosql	66.67	35
1070	evosql	100.00	50
1071	evosql	16.67	19
1071	evosql	33.33	34
1071	evosql	50.00	49
1071	evosql	66.67	69
1071	evosql	83.33	83
1071	evosql	100.00	169
1072	evosql	33.33	11
1072	evosql	66.67	21
1072	evosql	100.00	30
1073	evosql	12.50	171
1073	evosql	25.00	241
1073	evosql	37.50	540
1073	evosql	50.00	653
1073	evosql	62.50	687
1073	evosql	75.00	697
1073	evosql	87.50	722
1073	evosql	100.00	732
1074	evosql	50.00	9
1074	evosql	100.00	18
1076	evosql	14.29	17
1076	evosql	28.57	31
1076	evosql	42.86	210
1076	evosql	57.14	224
1076	evosql	71.43	461
1076	evosql	85.71	476
1076	evosql	100.00	617
1077	evosql	7.69	160
1077	evosql	15.38	266
1077	evosql	23.08	470
1077	evosql	30.77	881
1077	evosql	38.46	1015
1077	evosql	46.15	1335
1077	evosql	53.85	1414
1077	evosql	61.54	1538
1077	evosql	69.23	1882
1077	evosql	76.92	2020
1077	evosql	84.62	2272
1077	evosql	92.31	2437
1077	evosql	100.00	2763
1078	evosql	100.00	14
1079	evosql	2.27	1487
1079	evosql	4.55	6172
1079	evosql	6.82	9219
1079	evosql	9.09	10859
1079	evosql	11.36	12353
1079	evosql	13.64	14236
1079	evosql	15.91	17046
1079	evosql	18.18	19501
1079	evosql	20.45	21618
1079	evosql	22.73	23257
1079	evosql	25.00	25112
1079	evosql	27.27	27536
1079	evosql	29.55	30626
1079	evosql	31.82	32616
1079	evosql	34.09	34168
1079	evosql	36.36	36186
1079	evosql	38.64	37796
1079	evosql	40.91	39987
1079	evosql	43.18	41114
1079	evosql	45.45	42777
1079	evosql	47.73	43827
1079	evosql	50.00	45248
1079	evosql	52.27	47032
1079	evosql	54.55	48232
1079	evosql	56.82	49520
1079	evosql	59.09	51707
1079	evosql	61.36	52524
1079	evosql	63.64	53729
1079	evosql	65.91	54794
1079	evosql	68.18	56557
1079	evosql	70.45	57991
1079	evosql	72.73	60488
1079	evosql	75.00	62243
1079	evosql	77.27	63866
1079	evosql	79.55	65756
1079	evosql	81.82	67161
1079	evosql	84.09	67987
1079	evosql	86.36	71267
1079	evosql	88.64	73931
1079	evosql	90.91	75994
1079	evosql	93.18	76916
1079	evosql	95.45	78806
1079	evosql	97.73	79760
1079	evosql	100.00	81296
1080	evosql	20.00	9
1080	evosql	40.00	16
1080	evosql	60.00	29
1080	evosql	80.00	36
1080	evosql	100.00	43
1081	evosql	16.67	12
1081	evosql	33.33	21
1081	evosql	50.00	29
1081	evosql	66.67	38
1081	evosql	83.33	47
1081	evosql	100.00	55
1082	evosql	20.00	28
1082	evosql	40.00	40
1082	evosql	60.00	52
1082	evosql	80.00	65
1082	evosql	100.00	77
1083	evosql	16.67	21
1083	evosql	33.33	36
1083	evosql	50.00	50
1083	evosql	66.67	64
1083	evosql	83.33	79
1083	evosql	100.00	95
1084	evosql	50.00	12
1084	evosql	100.00	22
1086	evosql	20.00	25
1086	evosql	40.00	37
1086	evosql	60.00	64
1086	evosql	80.00	76
1086	evosql	100.00	103
1087	evosql	33.33	8
1087	evosql	66.67	15
1087	evosql	100.00	22
1088	evosql	50.00	16
1088	evosql	100.00	28
1089	evosql	50.00	14
1089	evosql	100.00	25
1092	evosql	50.00	25
1092	evosql	100.00	37
1093	evosql	50.00	18
1093	evosql	100.00	37
1094	evosql	50.00	9
1094	evosql	100.00	16
1095	evosql	33.33	105
1095	evosql	66.67	151
1095	evosql	100.00	188
1096	evosql	33.33	28
1096	evosql	66.67	42
1096	evosql	100.00	58
1097	evosql	50.00	17
1097	evosql	100.00	31
1098	evosql	25.00	10
1098	evosql	50.00	19
1098	evosql	75.00	27
1098	evosql	100.00	35
1099	evosql	20.00	15
1099	evosql	40.00	47
1099	evosql	60.00	74
1099	evosql	80.00	90
1099	evosql	100.00	103
1100	evosql	12.50	196
1100	evosql	25.00	222
1100	evosql	37.50	441
1100	evosql	50.00	483
1100	evosql	62.50	598
1100	evosql	75.00	657
1100	evosql	87.50	725
1100	evosql	100.00	999
1101	evosql	50.00	18
1101	evosql	100.00	33
1102	evosql	33.33	12
1102	evosql	66.67	21
1102	evosql	100.00	46
1103	evosql	25.00	13
1103	evosql	50.00	23
1103	evosql	75.00	32
1103	evosql	100.00	60
1104	evosql	20.00	39
1104	evosql	40.00	73
1104	evosql	60.00	103
1104	evosql	80.00	135
1104	evosql	100.00	173
1105	evosql	33.33	14
1105	evosql	66.67	25
1105	evosql	100.00	38
1106	evosql	50.00	19
1106	evosql	100.00	34
1107	evosql	11.11	197
1107	evosql	22.22	241
1107	evosql	33.33	443
1107	evosql	44.44	518
1107	evosql	55.56	856
1107	evosql	66.67	968
1107	evosql	77.78	1354
1107	evosql	88.89	1394
1107	evosql	100.00	1503
1109	evosql	8.33	34
1109	evosql	16.67	65
1109	evosql	25.00	124
1109	evosql	33.33	193
1109	evosql	41.67	222
1109	evosql	50.00	289
1109	evosql	58.33	700
1109	evosql	66.67	834
1109	evosql	75.00	860
1109	evosql	83.33	885
1109	evosql	91.67	910
1109	evosql	100.00	1315
1110	evosql	50.00	10
1110	evosql	100.00	20
1111	evosql	33.33	45
1111	evosql	66.67	63
1111	evosql	100.00	1667
1112	evosql	12.50	83
1112	evosql	25.00	103
1112	evosql	37.50	272
1112	evosql	50.00	292
1112	evosql	62.50	696
1112	evosql	75.00	715
1112	evosql	87.50	1031
1112	evosql	100.00	1114
1113	evosql	33.33	24
1113	evosql	66.67	34
1113	evosql	100.00	49
1114	evosql	2.00	1716
1114	evosql	4.00	4196
1114	evosql	6.00	6727
1114	evosql	8.00	8664
1114	evosql	10.00	11869
1114	evosql	12.00	14170
1114	evosql	14.00	17455
1114	evosql	16.00	19946
1114	evosql	18.00	22726
1114	evosql	20.00	24674
1114	evosql	22.00	27997
1114	evosql	24.00	36569
1114	evosql	26.00	39695
1114	evosql	28.00	41940
1114	evosql	30.00	44192
1114	evosql	32.00	45836
1114	evosql	34.00	47880
1114	evosql	36.00	49660
1114	evosql	38.00	51681
1114	evosql	40.00	53727
1114	evosql	42.00	56161
1114	evosql	44.00	58460
1114	evosql	46.00	62049
1114	evosql	48.00	63660
1114	evosql	50.00	64998
1114	evosql	52.00	68028
1114	evosql	54.00	70015
1114	evosql	56.00	72956
1114	evosql	58.00	74960
1114	evosql	60.00	78309
1114	evosql	62.00	80875
1114	evosql	64.00	84983
1114	evosql	66.00	87880
1114	evosql	68.00	91327
1114	evosql	70.00	95109
1114	evosql	72.00	97449
1114	evosql	74.00	99938
1114	evosql	76.00	102760
1114	evosql	78.00	106267
1114	evosql	80.00	109511
1114	evosql	82.00	112393
1114	evosql	84.00	114857
1114	evosql	86.00	117334
1114	evosql	88.00	121565
1114	evosql	90.00	124876
1114	evosql	92.00	127078
1114	evosql	94.00	128733
1114	evosql	96.00	130561
1114	evosql	98.00	132776
1114	evosql	100.00	134287
1115	evosql	50.00	10
1115	evosql	100.00	18
1116	evosql	12.50	1099
1116	evosql	25.00	1837
1116	evosql	37.50	2507
1116	evosql	50.00	3371
1116	evosql	62.50	5166
1116	evosql	75.00	5528
1116	evosql	87.50	5850
1116	evosql	100.00	7375
1117	evosql	33.33	12
1117	evosql	66.67	22
1117	evosql	100.00	31
1119	evosql	10.00	1001
1119	evosql	20.00	1337
1119	evosql	30.00	2371
1119	evosql	40.00	2413
1119	evosql	50.00	3300
1119	evosql	60.00	4221
1119	evosql	70.00	4724
1119	evosql	80.00	5649
1119	evosql	90.00	5905
1119	evosql	100.00	6450
1120	evosql	12.50	20
1120	evosql	25.00	39
1120	evosql	37.50	53
1120	evosql	50.00	66
1120	evosql	62.50	79
1120	evosql	75.00	124
1120	evosql	87.50	154
1120	evosql	100.00	217
1121	evosql	20.00	34
1121	evosql	40.00	44
1121	evosql	60.00	53
1121	evosql	80.00	63
1121	evosql	100.00	71
1122	evosql	33.33	12
1122	evosql	66.67	22
1122	evosql	100.00	32
1123	evosql	50.00	260
1123	evosql	100.00	270
1124	evosql	33.33	11
1124	evosql	66.67	20
1124	evosql	100.00	29
1125	evosql	20.00	15
1125	evosql	40.00	24
1125	evosql	60.00	39
1125	evosql	80.00	48
1125	evosql	100.00	56
1126	evosql	50.00	9
1126	evosql	100.00	17
1127	evosql	14.29	10
1127	evosql	28.57	21
1127	evosql	42.86	57
1127	evosql	57.14	74
1127	evosql	71.43	88
1127	evosql	85.71	97
1127	evosql	100.00	104
1128	evosql	20.00	16
1128	evosql	40.00	30
1128	evosql	60.00	44
1128	evosql	80.00	57
1128	evosql	100.00	69
1129	evosql	100.00	22
1130	evosql	50.00	15
1130	evosql	100.00	22
1131	evosql	50.00	13
1131	evosql	100.00	23
1132	evosql	33.33	5
1132	evosql	66.67	9
1132	evosql	100.00	12
1133	evosql	33.33	11
1133	evosql	66.67	21
1133	evosql	100.00	29
1134	evosql	50.00	26
1134	evosql	100.00	46
1135	evosql	33.33	9
1135	evosql	66.67	17
1135	evosql	100.00	25
1136	evosql	50.00	13
1136	evosql	100.00	23
1137	evosql	16.67	83
1137	evosql	33.33	166
1137	evosql	50.00	267
1137	evosql	66.67	276
1137	evosql	83.33	284
1137	evosql	100.00	293
1138	evosql	5.00	199
1138	evosql	10.00	639
1138	evosql	15.00	867
1138	evosql	20.00	1153
1138	evosql	25.00	1368
1138	evosql	30.00	1776
1138	evosql	35.00	1896
1138	evosql	40.00	2380
1138	evosql	45.00	2787
1138	evosql	50.00	3721
1138	evosql	55.00	4166
1138	evosql	60.00	5183
1138	evosql	65.00	5678
1138	evosql	70.00	6360
1138	evosql	75.00	6721
1138	evosql	80.00	7300
1138	evosql	85.00	7977
1138	evosql	90.00	8585
1138	evosql	95.00	9201
1138	evosql	100.00	9557
1139	evosql	10.00	40
1139	evosql	20.00	109
1139	evosql	30.00	205
1139	evosql	40.00	220
1139	evosql	50.00	262
1139	evosql	60.00	278
1139	evosql	70.00	326
1139	evosql	80.00	344
1139	evosql	90.00	439
1139	evosql	100.00	895
1140	evosql	50.00	22
1140	evosql	100.00	40
1141	evosql	50.00	25
1141	evosql	100.00	33
1147	evosql	50.00	15
1147	evosql	100.00	27
1148	evosql	14.29	92
1148	evosql	28.57	106
1148	evosql	42.86	432
1148	evosql	57.14	474
1148	evosql	71.43	588
1148	evosql	85.71	603
1148	evosql	100.00	673
1149	evosql	14.29	12
1149	evosql	28.57	22
1149	evosql	42.86	41
1149	evosql	57.14	50
1149	evosql	71.43	84
1149	evosql	85.71	94
1149	evosql	100.00	115
1150	evosql	11.11	27
1150	evosql	22.22	49
1150	evosql	33.33	69
1150	evosql	44.44	90
1150	evosql	55.56	97
1150	evosql	66.67	122
1150	evosql	77.78	319
1150	evosql	88.89	340
1150	evosql	100.00	393
1151	evosql	50.00	11
1151	evosql	100.00	22
1152	evosql	100.00	16
1153	evosql	50.00	59
1153	evosql	100.00	84
1154	evosql	33.33	14
1154	evosql	66.67	23
1154	evosql	100.00	32
1155	evosql	50.00	9
1155	evosql	100.00	18
1156	evosql	100.00	27
1157	evosql	14.29	13
1157	evosql	28.57	24
1157	evosql	42.86	43
1157	evosql	57.14	65
1157	evosql	71.43	75
1157	evosql	85.71	96
1157	evosql	100.00	138
1158	evosql	14.29	15
1158	evosql	28.57	30
1158	evosql	42.86	37
1158	evosql	57.14	51
1158	evosql	71.43	59
1158	evosql	85.71	72
1158	evosql	100.00	98
1159	evosql	25.00	12
1159	evosql	50.00	21
1159	evosql	75.00	31
1159	evosql	100.00	44
1160	evosql	20.00	13
1160	evosql	40.00	25
1160	evosql	60.00	57
1160	evosql	80.00	69
1160	evosql	100.00	105
1161	evosql	50.00	14
1161	evosql	100.00	25
1162	evosql	20.00	14
1162	evosql	40.00	27
1162	evosql	60.00	41
1162	evosql	80.00	54
1162	evosql	100.00	68
1163	evosql	12.50	24
1163	evosql	25.00	88
1163	evosql	37.50	248
1163	evosql	50.00	470
1163	evosql	62.50	610
1163	evosql	75.00	629
1163	evosql	87.50	1181
1163	evosql	100.00	1239
1164	evosql	14.29	23
1164	evosql	28.57	34
1164	evosql	42.86	53
1164	evosql	57.14	63
1164	evosql	71.43	83
1164	evosql	85.71	93
1164	evosql	100.00	114
1165	evosql	100.00	47
1166	evosql	50.00	304
1166	evosql	100.00	317
1167	evosql	50.00	9
1167	evosql	100.00	16
1168	evosql	33.33	7
1168	evosql	66.67	13
1168	evosql	100.00	19
1169	evosql	14.29	19
1169	evosql	28.57	28
1169	evosql	42.86	35
1169	evosql	57.14	52
1169	evosql	71.43	75
1169	evosql	85.71	83
1169	evosql	100.00	123
1170	evosql	5.56	1944
1170	evosql	11.11	1971
1170	evosql	16.67	2000
1170	evosql	22.22	2031
1170	evosql	27.78	3371
1170	evosql	33.33	5394
1170	evosql	38.89	8298
1170	evosql	44.44	10438
1170	evosql	50.00	11843
1170	evosql	55.56	12196
1170	evosql	61.11	18336
1170	evosql	66.67	21845
1170	evosql	72.22	28856
1170	evosql	77.78	33078
1170	evosql	83.33	36282
1170	evosql	88.89	39181
1170	evosql	94.44	42829
1170	evosql	100.00	44529
1171	evosql	33.33	9
1171	evosql	66.67	16
1171	evosql	100.00	23
1172	evosql	11.11	16
1172	evosql	22.22	29
1172	evosql	33.33	46
1172	evosql	44.44	58
1172	evosql	55.56	69
1172	evosql	66.67	80
1172	evosql	77.78	139
1172	evosql	88.89	167
1172	evosql	100.00	232
1173	evosql	33.33	17
1173	evosql	66.67	26
1173	evosql	100.00	41
1174	evosql	50.00	34
1174	evosql	100.00	49
1175	evosql	12.50	70
1175	evosql	25.00	88
1175	evosql	37.50	196
1175	evosql	50.00	222
1175	evosql	62.50	484
1175	evosql	75.00	498
1175	evosql	87.50	563
1175	evosql	100.00	590
1176	evosql	8.33	55
1176	evosql	16.67	95
1176	evosql	25.00	414
1176	evosql	33.33	942
1176	evosql	41.67	1197
1176	evosql	50.00	1238
1176	evosql	58.33	1278
1176	evosql	66.67	1655
1176	evosql	75.00	1771
1176	evosql	83.33	1809
1176	evosql	91.67	2010
1176	evosql	100.00	2053
1177	evosql	50.00	29
1177	evosql	100.00	44
1178	evosql	100.00	21
1179	evosql	50.00	27
1179	evosql	100.00	51
1180	evosql	50.00	18
1180	evosql	100.00	32
1181	evosql	50.00	9
1181	evosql	100.00	16
1182	evosql	12.50	104
1182	evosql	25.00	132
1182	evosql	37.50	180
1182	evosql	50.00	308
1182	evosql	62.50	407
1182	evosql	75.00	464
1182	evosql	87.50	548
1182	evosql	100.00	651
1183	evosql	20.00	13
1183	evosql	40.00	24
1183	evosql	60.00	35
1183	evosql	80.00	46
1183	evosql	100.00	56
1184	evosql	33.33	33
1184	evosql	66.67	58
1184	evosql	100.00	85
1185	evosql	50.00	39
1185	evosql	100.00	60
1186	evosql	50.00	14
1186	evosql	100.00	26
1187	evosql	33.33	10
1187	evosql	66.67	20
1187	evosql	100.00	30
1188	evosql	33.33	15
1188	evosql	66.67	29
1188	evosql	100.00	42
1189	evosql	50.00	8
1189	evosql	100.00	16
1190	evosql	50.00	8
1190	evosql	100.00	15
1193	evosql	50.00	43
1193	evosql	100.00	62
1194	evosql	50.00	16
1194	evosql	100.00	26
1195	evosql	50.00	18
1195	evosql	100.00	31
1196	evosql	50.00	28
1196	evosql	100.00	47
1198	evosql	33.33	25
1198	evosql	66.67	40
1198	evosql	100.00	54
1199	evosql	14.29	20
1199	evosql	28.57	30
1199	evosql	42.86	59
1199	evosql	57.14	128
1199	evosql	71.43	148
1199	evosql	85.71	158
1199	evosql	100.00	177
1200	evosql	33.33	32
1200	evosql	66.67	59
1200	evosql	100.00	84
1201	evosql	14.29	17
1201	evosql	28.57	28
1201	evosql	42.86	96
1201	evosql	57.14	106
1201	evosql	71.43	129
1201	evosql	85.71	140
1201	evosql	100.00	326
1202	evosql	50.00	11
1202	evosql	100.00	20
1203	evosql	50.00	10
1203	evosql	100.00	18
1204	evosql	14.29	25
1204	evosql	28.57	42
1204	evosql	42.86	53
1204	evosql	57.14	63
1204	evosql	71.43	97
1204	evosql	85.71	108
1204	evosql	100.00	370
1205	evosql	50.00	23
1205	evosql	100.00	31
1206	evosql	33.33	17
1206	evosql	66.67	27
1206	evosql	100.00	37
1207	evosql	12.50	76
1207	evosql	25.00	136
1207	evosql	37.50	209
1207	evosql	50.00	247
1207	evosql	62.50	294
1207	evosql	75.00	325
1207	evosql	87.50	370
1207	evosql	100.00	448
1208	evosql	16.67	27
1208	evosql	33.33	56
1208	evosql	50.00	76
1208	evosql	66.67	248
1208	evosql	83.33	357
1208	evosql	100.00	378
1209	evosql	20.00	14
1209	evosql	40.00	28
1209	evosql	60.00	40
1209	evosql	80.00	54
1209	evosql	100.00	68
1210	evosql	33.33	20
1210	evosql	66.67	36
1210	evosql	100.00	57
1212	evosql	14.29	22
1212	evosql	28.57	33
1212	evosql	42.86	63
1212	evosql	57.14	73
1212	evosql	71.43	103
1212	evosql	85.71	113
1212	evosql	100.00	133
1213	evosql	10.00	30
1213	evosql	20.00	50
1213	evosql	30.00	68
1213	evosql	40.00	88
1213	evosql	50.00	105
1213	evosql	60.00	122
1213	evosql	70.00	143
1213	evosql	80.00	161
1213	evosql	90.00	180
1213	evosql	100.00	692
1214	evosql	50.00	11
1214	evosql	100.00	19
1216	evosql	20.00	15
1216	evosql	40.00	28
1216	evosql	60.00	40
1216	evosql	80.00	52
1216	evosql	100.00	117
1217	evosql	50.00	42
1217	evosql	100.00	72
1218	evosql	50.00	15
1218	evosql	100.00	25
1219	evosql	8.33	128
1219	evosql	16.67	209
1219	evosql	25.00	518
1219	evosql	33.33	594
1219	evosql	41.67	611
1219	evosql	50.00	741
1219	evosql	58.33	792
1219	evosql	66.67	1078
1219	evosql	75.00	1128
1219	evosql	83.33	1300
1219	evosql	91.67	1450
1219	evosql	100.00	1546
1220	evosql	12.50	51
1220	evosql	25.00	64
1220	evosql	37.50	75
1220	evosql	50.00	89
1220	evosql	62.50	102
1220	evosql	75.00	135
1220	evosql	87.50	147
1220	evosql	100.00	7196
1221	evosql	12.50	109
1221	evosql	25.00	135
1221	evosql	37.50	326
1221	evosql	50.00	419
