Query Number	Algorithm	Coverage %	Query Time Passed
1000	evosql	77.78	13137
1000	evosql	88.89	16953
1000	evosql	100.00	18359
1001	evosql	50.00	14
1001	evosql	100.00	25
1002	evosql	11.11	21
1002	evosql	22.22	37
1002	evosql	33.33	121
1002	evosql	44.44	136
1002	evosql	55.56	152
1002	evosql	66.67	170
1002	evosql	77.78	186
1002	evosql	88.89	238
1002	evosql	100.00	937
1003	evosql	50.00	21
1003	evosql	100.00	38
1004	evosql	12.50	91
1004	evosql	25.00	102
1004	evosql	37.50	124
1004	evosql	50.00	151
1004	evosql	62.50	206
1004	evosql	75.00	249
1004	evosql	87.50	321
1004	evosql	100.00	605
1005	evosql	50.00	28
1005	evosql	100.00	54
1006	evosql	50.00	13
1006	evosql	100.00	22
1007	evosql	14.29	79
1007	evosql	28.57	91
1007	evosql	42.86	165
1007	evosql	57.14	180
1007	evosql	71.43	206
1007	evosql	85.71	234
1007	evosql	100.00	263
1008	evosql	33.33	18
1008	evosql	66.67	32
1008	evosql	100.00	47
1009	evosql	50.00	10
1009	evosql	100.00	18
1010	evosql	33.33	15
1010	evosql	66.67	27
1010	evosql	100.00	38
1011	evosql	33.33	15
1011	evosql	66.67	29
1011	evosql	100.00	43
1012	evosql	12.50	124
1012	evosql	25.00	143
1012	evosql	37.50	377
1012	evosql	50.00	444
1012	evosql	62.50	667
1012	evosql	75.00	1038
1012	evosql	87.50	1175
1012	evosql	100.00	1564
1013	evosql	14.29	17
1013	evosql	28.57	68
1013	evosql	42.86	105
1013	evosql	57.14	117
1013	evosql	71.43	130
1013	evosql	85.71	228
1013	evosql	100.00	294
1014	evosql	12.50	144
1014	evosql	25.00	158
1014	evosql	37.50	188
1014	evosql	50.00	578
1014	evosql	62.50	631
1014	evosql	75.00	645
1014	evosql	87.50	723
1014	evosql	100.00	863
1015	evosql	50.00	9
1015	evosql	100.00	15
1016	evosql	5.00	206
1016	evosql	10.00	297
1016	evosql	15.00	619
1016	evosql	20.00	1012
1016	evosql	25.00	1074
1016	evosql	30.00	1225
1016	evosql	35.00	1253
1016	evosql	40.00	1783
1016	evosql	45.00	2095
1016	evosql	50.00	2157
1016	evosql	55.00	3164
1016	evosql	60.00	3190
1016	evosql	65.00	3992
1016	evosql	70.00	4503
1016	evosql	75.00	4719
1016	evosql	80.00	4806
1016	evosql	85.00	5263
1016	evosql	90.00	5643
1016	evosql	95.00	5742
1016	evosql	100.00	6136
1017	evosql	33.33	17
1017	evosql	66.67	31
1017	evosql	100.00	46
1018	evosql	50.00	26
1018	evosql	100.00	40
1019	evosql	33.33	9
1019	evosql	66.67	15
1019	evosql	100.00	23
1020	evosql	50.00	12
1020	evosql	100.00	24
1021	evosql	16.67	25
1021	evosql	33.33	46
1021	evosql	50.00	66
1021	evosql	66.67	85
1021	evosql	83.33	105
1021	evosql	100.00	132
1022	evosql	50.00	22
1022	evosql	100.00	43
1023	evosql	20.00	18
1023	evosql	40.00	33
1023	evosql	60.00	48
1023	evosql	80.00	66
1023	evosql	100.00	114
1024	evosql	33.33	18
1024	evosql	66.67	33
1024	evosql	100.00	46
1026	evosql	20.00	48
1026	evosql	40.00	60
1026	evosql	60.00	73
1026	evosql	80.00	85
1026	evosql	100.00	96
1027	evosql	33.33	9
1027	evosql	66.67	25
1027	evosql	100.00	41
1028	evosql	12.50	360
1028	evosql	25.00	629
1028	evosql	37.50	1964
1028	evosql	50.00	2286
1028	evosql	62.50	2500
1028	evosql	75.00	2822
1028	evosql	87.50	3270
1028	evosql	100.00	3932
1029	evosql	12.50	13
1029	evosql	25.00	23
1029	evosql	37.50	47
1029	evosql	50.00	57
1029	evosql	62.50	66
1029	evosql	75.00	93
1029	evosql	87.50	102
1029	evosql	100.00	127
1030	evosql	20.00	30
1030	evosql	40.00	58
1030	evosql	60.00	84
1030	evosql	80.00	110
1030	evosql	100.00	141
1031	evosql	50.00	17
1031	evosql	100.00	32
1032	evosql	100.00	23
1033	evosql	33.33	11
1033	evosql	66.67	20
1033	evosql	100.00	30
1034	evosql	50.00	14
1034	evosql	100.00	21
1035	evosql	16.67	11
1035	evosql	33.33	21
1035	evosql	50.00	32
1035	evosql	66.67	44
1035	evosql	83.33	54
1035	evosql	100.00	63
1036	evosql	50.00	30
1036	evosql	100.00	124
1037	evosql	50.00	14
1037	evosql	100.00	23
1038	evosql	20.00	24
1038	evosql	40.00	43
1038	evosql	60.00	68
1038	evosql	80.00	87
1038	evosql	100.00	106
1039	evosql	50.00	26
1039	evosql	100.00	49
1040	evosql	20.00	32
1040	evosql	40.00	45
1040	evosql	60.00	58
1040	evosql	80.00	72
1040	evosql	100.00	85
1041	evosql	50.00	10
1041	evosql	100.00	19
1042	evosql	50.00	9
1042	evosql	100.00	17
1043	evosql	10.00	110
1043	evosql	20.00	259
1043	evosql	30.00	350
1043	evosql	40.00	815
1043	evosql	50.00	875
1043	evosql	60.00	42009
1043	evosql	70.00	481537
1043	evosql	80.00	672079
1043	evosql	90.00	769448
1043	evosql	100.00	815467
1044	evosql	20.00	15
1044	evosql	40.00	28
1044	evosql	60.00	40
1044	evosql	80.00	51
1044	evosql	100.00	61
1045	evosql	100.00	23
1046	evosql	50.00	11
1046	evosql	100.00	19
1047	evosql	5.88	72
1047	evosql	11.76	173
1047	evosql	17.65	448
1047	evosql	23.53	896
1047	evosql	29.41	1811
1047	evosql	35.29	8632
1047	evosql	41.18	9460
1047	evosql	47.06	57080
1047	evosql	52.94	57240
1047	evosql	58.82	58122
1047	evosql	64.71	58276
1047	evosql	70.59	58373
1047	evosql	76.47	58641
1047	evosql	82.35	58668
1047	evosql	88.24	58773
1047	evosql	94.12	58796
1047	evosql	100.00	59733
1048	evosql	20.00	18
1048	evosql	40.00	32
1048	evosql	60.00	46
1048	evosql	80.00	59
1048	evosql	100.00	70
1049	evosql	14.29	40
1049	evosql	28.57	50
1049	evosql	42.86	125
1049	evosql	57.14	135
1049	evosql	71.43	158
1049	evosql	85.71	170
1049	evosql	100.00	192
1050	evosql	14.29	22
1050	evosql	28.57	40
1050	evosql	42.86	139
1050	evosql	57.14	155
1050	evosql	71.43	173
1050	evosql	85.71	191
1050	evosql	100.00	208
1051	evosql	2.27	683
1051	evosql	4.55	2585
1051	evosql	6.82	3040
1051	evosql	9.09	4880
1051	evosql	11.36	5979
1051	evosql	13.64	7606
1051	evosql	15.91	9464
1051	evosql	18.18	11740
1051	evosql	20.45	13129
1051	evosql	22.73	14283
1051	evosql	25.00	15987
1051	evosql	27.27	17009
1051	evosql	29.55	17769
1051	evosql	31.82	19261
1051	evosql	34.09	20214
1051	evosql	36.36	21779
1051	evosql	38.64	23223
1051	evosql	40.91	25045
1051	evosql	43.18	26513
1051	evosql	45.45	27844
1051	evosql	47.73	29934
1051	evosql	50.00	30990
1051	evosql	52.27	31795
1051	evosql	54.55	33345
1051	evosql	56.82	34842
1051	evosql	59.09	35773
1051	evosql	61.36	36497
1051	evosql	63.64	37741
1051	evosql	65.91	38469
1051	evosql	68.18	40751
1051	evosql	70.45	42366
1051	evosql	72.73	43116
1051	evosql	75.00	44395
1051	evosql	77.27	47189
1051	evosql	79.55	48875
1051	evosql	81.82	51246
1051	evosql	84.09	54375
1051	evosql	86.36	55964
1051	evosql	88.64	57002
1051	evosql	90.91	58818
1051	evosql	93.18	60229
1051	evosql	95.45	61306
1051	evosql	97.73	62278
1051	evosql	100.00	63299
1052	evosql	50.00	17
1052	evosql	100.00	30
1053	evosql	12.50	276
1053	evosql	25.00	298
1053	evosql	37.50	475
1053	evosql	50.00	498
1053	evosql	62.50	991
1053	evosql	75.00	1050
1053	evosql	87.50	1837
1053	evosql	100.00	2524
1054	evosql	20.00	12
1054	evosql	40.00	24
1054	evosql	60.00	34
1054	evosql	80.00	45
1054	evosql	100.00	56
1055	evosql	50.00	29
1055	evosql	100.00	108
1057	evosql	50.00	18
1057	evosql	100.00	31
1058	evosql	50.00	30
1058	evosql	100.00	47
1059	evosql	33.33	12
1059	evosql	66.67	20
1059	evosql	100.00	29
1060	evosql	50.00	26
1060	evosql	100.00	35
1061	evosql	50.00	11
1061	evosql	100.00	21
1062	evosql	20.00	16
1062	evosql	40.00	28
1062	evosql	60.00	40
1062	evosql	80.00	82
1062	evosql	100.00	118
1063	evosql	50.00	17
1063	evosql	100.00	30
1064	evosql	12.50	16
1064	evosql	25.00	44
1064	evosql	37.50	153
1064	evosql	50.00	165
1064	evosql	62.50	180
1064	evosql	75.00	193
1064	evosql	87.50	204
1064	evosql	100.00	216
1065	evosql	33.33	21
1065	evosql	66.67	37
1065	evosql	100.00	54
1066	evosql	5.56	230
1066	evosql	11.11	330
1066	evosql	16.67	378
1066	evosql	22.22	421
1066	evosql	27.78	522
1066	evosql	33.33	565
1066	evosql	38.89	983
1066	evosql	44.44	1285
1066	evosql	50.00	1324
1066	evosql	55.56	2449
1066	evosql	61.11	2489
1066	evosql	66.67	2534
1066	evosql	72.22	2574
1066	evosql	77.78	2902
1066	evosql	83.33	2996
1066	evosql	88.89	3504
1066	evosql	94.44	4021
1066	evosql	100.00	4905
1067	evosql	20.00	19
1067	evosql	40.00	28
1067	evosql	60.00	36
1067	evosql	80.00	44
1067	evosql	100.00	53
1068	evosql	100.00	12
1069	evosql	12.50	96
1069	evosql	25.00	120
1069	evosql	37.50	154
1069	evosql	50.00	164
1069	evosql	62.50	207
1069	evosql	75.00	217
1069	evosql	87.50	257
1069	evosql	100.00	315
1070	evosql	33.33	22
1070	evosql	66.67	40
1070	evosql	100.00	59
1071	evosql	16.67	17
1071	evosql	33.33	31
1071	evosql	50.00	43
1071	evosql	66.67	57
1071	evosql	83.33	71
1071	evosql	100.00	103
1072	evosql	33.33	10
1072	evosql	66.67	19
1072	evosql	100.00	28
1073	evosql	12.50	48
1073	evosql	25.00	80
1073	evosql	37.50	122
1073	evosql	50.00	328
1073	evosql	62.50	374
1073	evosql	75.00	386
1073	evosql	87.50	441
1073	evosql	100.00	449
1074	evosql	50.00	9
1074	evosql	100.00	16
1076	evosql	14.29	83
1076	evosql	28.57	97
1076	evosql	42.86	131
1076	evosql	57.14	169
1076	evosql	71.43	380
1076	evosql	85.71	421
1076	evosql	100.00	488
1077	evosql	7.69	71
1077	evosql	15.38	89
1077	evosql	23.08	217
1077	evosql	30.77	527
1077	evosql	38.46	569
1077	evosql	46.15	730
1077	evosql	53.85	950
1077	evosql	61.54	1103
1077	evosql	69.23	1262
1077	evosql	76.92	1737
1077	evosql	84.62	1958
1077	evosql	92.31	2079
1077	evosql	100.00	2247
1078	evosql	100.00	16
1079	evosql	2.27	1395
1079	evosql	4.55	3470
1079	evosql	6.82	6150
1079	evosql	9.09	7644
1079	evosql	11.36	9003
1079	evosql	13.64	9951
1079	evosql	15.91	11397
1079	evosql	18.18	12919
1079	evosql	20.45	14865
1079	evosql	22.73	17007
1079	evosql	25.00	19479
1079	evosql	27.27	21374
1079	evosql	29.55	23388
1079	evosql	31.82	24712
1079	evosql	34.09	25703
1079	evosql	36.36	26699
1079	evosql	38.64	28074
1079	evosql	40.91	29315
1079	evosql	43.18	30049
1079	evosql	45.45	32661
1079	evosql	47.73	35107
1079	evosql	50.00	37682
1079	evosql	52.27	39180
1079	evosql	54.55	40685
1079	evosql	56.82	42402
1079	evosql	59.09	44746
1079	evosql	61.36	45732
1079	evosql	63.64	47183
1079	evosql	65.91	48332
1079	evosql	68.18	51490
1079	evosql	70.45	52413
1079	evosql	72.73	54039
1079	evosql	75.00	54560
1079	evosql	77.27	55498
1079	evosql	79.55	56731
1079	evosql	81.82	57760
1079	evosql	84.09	59193
1079	evosql	86.36	60783
1079	evosql	88.64	62348
1079	evosql	90.91	65345
1079	evosql	93.18	66334
1079	evosql	95.45	67944
1079	evosql	97.73	68417
1079	evosql	100.00	69294
1080	evosql	20.00	8
1080	evosql	40.00	15
1080	evosql	60.00	21
1080	evosql	80.00	28
1080	evosql	100.00	35
1081	evosql	16.67	18
1081	evosql	33.33	27
1081	evosql	50.00	35
1081	evosql	66.67	43
1081	evosql	83.33	52
1081	evosql	100.00	59
1082	evosql	20.00	14
1082	evosql	40.00	26
1082	evosql	60.00	38
1082	evosql	80.00	50
1082	evosql	100.00	65
1083	evosql	16.67	32
1083	evosql	33.33	47
1083	evosql	50.00	63
1083	evosql	66.67	78
1083	evosql	83.33	93
1083	evosql	100.00	107
1084	evosql	50.00	15
1084	evosql	100.00	25
1086	evosql	20.00	15
1086	evosql	40.00	26
1086	evosql	60.00	37
1086	evosql	80.00	49
1086	evosql	100.00	60
1087	evosql	33.33	11
1087	evosql	66.67	48
1087	evosql	100.00	54
1088	evosql	50.00	14
1088	evosql	100.00	26
1089	evosql	50.00	13
1089	evosql	100.00	23
1092	evosql	50.00	12
1092	evosql	100.00	22
1093	evosql	50.00	20
1093	evosql	100.00	34
1094	evosql	50.00	9
1094	evosql	100.00	16
1095	evosql	33.33	17
1095	evosql	66.67	58
1095	evosql	100.00	98
1096	evosql	33.33	18
1096	evosql	66.67	33
1096	evosql	100.00	47
1097	evosql	50.00	23
1097	evosql	100.00	36
1098	evosql	25.00	9
1098	evosql	50.00	18
1098	evosql	75.00	26
1098	evosql	100.00	84
1099	evosql	20.00	18
1099	evosql	40.00	30
1099	evosql	60.00	42
1099	evosql	80.00	55
1099	evosql	100.00	67
1100	evosql	12.50	243
1100	evosql	25.00	426
1100	evosql	37.50	612
1100	evosql	50.00	987
1100	evosql	62.50	1062
1100	evosql	75.00	1172
1100	evosql	87.50	1425
1100	evosql	100.00	1585
1101	evosql	50.00	20
1101	evosql	100.00	37
1102	evosql	33.33	16
1102	evosql	66.67	24
1102	evosql	100.00	50
1103	evosql	25.00	13
1103	evosql	50.00	22
1103	evosql	75.00	32
1103	evosql	100.00	57
1104	evosql	20.00	33
1104	evosql	40.00	61
1104	evosql	60.00	90
1104	evosql	80.00	122
1104	evosql	100.00	157
1105	evosql	33.33	13
1105	evosql	66.67	23
1105	evosql	100.00	33
1106	evosql	50.00	16
1106	evosql	100.00	29
1107	evosql	11.11	210
1107	evosql	22.22	226
1107	evosql	33.33	483
1107	evosql	44.44	522
1107	evosql	55.56	960
1107	evosql	66.67	1033
1107	evosql	77.78	1047
1107	evosql	88.89	1116
1107	evosql	100.00	1224
1109	evosql	8.33	33
1109	evosql	16.67	65
1109	evosql	25.00	91
1109	evosql	33.33	118
1109	evosql	41.67	652
1109	evosql	50.00	680
1109	evosql	58.33	708
1109	evosql	66.67	798
1109	evosql	75.00	823
1109	evosql	83.33	849
1109	evosql	91.67	874
1109	evosql	100.00	1045
1110	evosql	50.00	16
1110	evosql	100.00	25
1111	evosql	33.33	32
1111	evosql	66.67	53
1111	evosql	100.00	8003
1112	evosql	12.50	113
1112	evosql	25.00	129
1112	evosql	37.50	781
1112	evosql	50.00	869
1112	evosql	62.50	1069
1112	evosql	75.00	1087
1112	evosql	87.50	1449
1112	evosql	100.00	1815
1113	evosql	33.33	17
1113	evosql	66.67	26
1113	evosql	100.00	36
1114	evosql	2.00	2461
1114	evosql	4.00	6050
1114	evosql	6.00	8544
1114	evosql	8.00	10745
1114	evosql	10.00	15028
1114	evosql	12.00	21293
1114	evosql	14.00	23704
1114	evosql	16.00	26058
1114	evosql	18.00	28155
1114	evosql	20.00	29729
1114	evosql	22.00	32247
1114	evosql	24.00	36917
1114	evosql	26.00	39456
1114	evosql	28.00	42324
1114	evosql	30.00	44263
1114	evosql	32.00	46941
1114	evosql	34.00	49488
1114	evosql	36.00	51822
1114	evosql	38.00	54447
1114	evosql	40.00	56489
1114	evosql	42.00	58554
1114	evosql	44.00	60506
1114	evosql	46.00	63366
1114	evosql	48.00	66895
1114	evosql	50.00	69517
1114	evosql	52.00	71138
1114	evosql	54.00	74014
1114	evosql	56.00	75571
1114	evosql	58.00	76966
1114	evosql	60.00	81090
1114	evosql	62.00	83160
1114	evosql	64.00	87221
1114	evosql	66.00	88746
1114	evosql	68.00	90704
1114	evosql	70.00	92142
1114	evosql	72.00	94707
1114	evosql	74.00	96166
1114	evosql	76.00	101789
1114	evosql	78.00	103400
1114	evosql	80.00	106405
1114	evosql	82.00	107996
1114	evosql	84.00	112339
1114	evosql	86.00	114811
1114	evosql	88.00	117344
1114	evosql	90.00	119908
1114	evosql	92.00	122796
1114	evosql	94.00	123922
1114	evosql	96.00	126301
1114	evosql	98.00	127904
1114	evosql	100.00	130623
1115	evosql	50.00	9
1115	evosql	100.00	17
1116	evosql	12.50	744
1116	evosql	25.00	985
1116	evosql	37.50	1645
1116	evosql	50.00	2370
1116	evosql	62.50	3842
1116	evosql	75.00	4454
1116	evosql	87.50	4722
1116	evosql	100.00	5620
1117	evosql	33.33	11
1117	evosql	66.67	21
1117	evosql	100.00	30
1119	evosql	10.00	1116
1119	evosql	20.00	2073
1119	evosql	30.00	2916
1119	evosql	40.00	2957
1119	evosql	50.00	4232
1119	evosql	60.00	4920
1119	evosql	70.00	5610
1119	evosql	80.00	6117
1119	evosql	90.00	6537
1119	evosql	100.00	6728
1120	evosql	12.50	28
1120	evosql	25.00	47
1120	evosql	37.50	573
1120	evosql	50.00	585
1120	evosql	62.50	1074
1120	evosql	75.00	1195
1120	evosql	87.50	1208
1120	evosql	100.00	1511
1121	evosql	20.00	21
1121	evosql	40.00	30
1121	evosql	60.00	38
1121	evosql	80.00	48
1121	evosql	100.00	56
1122	evosql	33.33	12
1122	evosql	66.67	20
1122	evosql	100.00	29
1123	evosql	50.00	10
1123	evosql	100.00	19
1124	evosql	33.33	10
1124	evosql	66.67	17
1124	evosql	100.00	26
1125	evosql	20.00	8
1125	evosql	40.00	16
1125	evosql	60.00	23
1125	evosql	80.00	31
1125	evosql	100.00	38
1126	evosql	50.00	8
1126	evosql	100.00	16
1127	evosql	14.29	9
1127	evosql	28.57	17
1127	evosql	42.86	34
1127	evosql	57.14	42
1127	evosql	71.43	74
1127	evosql	85.71	89
1127	evosql	100.00	113
1128	evosql	20.00	62
1128	evosql	40.00	80
1128	evosql	60.00	92
1128	evosql	80.00	105
1128	evosql	100.00	116
1129	evosql	100.00	62
1130	evosql	50.00	8
1130	evosql	100.00	16
1131	evosql	50.00	17
1131	evosql	100.00	29
1132	evosql	33.33	17
1132	evosql	66.67	25
1132	evosql	100.00	31
1133	evosql	33.33	13
1133	evosql	66.67	63
1133	evosql	100.00	77
1134	evosql	50.00	20
1134	evosql	100.00	38
1135	evosql	33.33	9
1135	evosql	66.67	16
1135	evosql	100.00	23
1136	evosql	50.00	12
1136	evosql	100.00	22
1137	evosql	16.67	402
1137	evosql	33.33	544
1137	evosql	50.00	992
1137	evosql	66.67	1000
1137	evosql	83.33	1008
1137	evosql	100.00	1016
1138	evosql	5.00	322
1138	evosql	10.00	457
1138	evosql	15.00	985
1138	evosql	20.00	1342
1138	evosql	25.00	2560
1138	evosql	30.00	2748
1138	evosql	35.00	3147
1138	evosql	40.00	3273
1138	evosql	45.00	3931
1138	evosql	50.00	4083
1138	evosql	55.00	4728
1138	evosql	60.00	5134
1138	evosql	65.00	5608
1138	evosql	70.00	6312
1138	evosql	75.00	6785
1138	evosql	80.00	7197
1138	evosql	85.00	7721
1138	evosql	90.00	8549
1138	evosql	95.00	8844
1138	evosql	100.00	9199
1139	evosql	10.00	18
1139	evosql	20.00	33
1139	evosql	30.00	125
1139	evosql	40.00	156
1139	evosql	50.00	313
1139	evosql	60.00	388
1139	evosql	70.00	470
1139	evosql	80.00	505
1139	evosql	90.00	919
1139	evosql	100.00	1188
1140	evosql	50.00	19
1140	evosql	100.00	35
1141	evosql	50.00	9
1141	evosql	100.00	17
1147	evosql	50.00	27
1147	evosql	100.00	37
1148	evosql	14.29	112
1148	evosql	28.57	126
1148	evosql	42.86	509
1148	evosql	57.14	522
1148	evosql	71.43	624
1148	evosql	85.71	639
1148	evosql	100.00	653
1149	evosql	14.29	25
1149	evosql	28.57	36
1149	evosql	42.86	57
1149	evosql	57.14	67
1149	evosql	71.43	88
1149	evosql	85.71	98
1149	evosql	100.00	117
1150	evosql	11.11	57
1150	evosql	22.22	108
1150	evosql	33.33	5401
1150	evosql	44.44	5644
1150	evosql	55.56	5650
1150	evosql	66.67	5674
1150	evosql	77.78	6138
1150	evosql	88.89	6163
1150	evosql	100.00	6211
1151	evosql	50.00	10
1151	evosql	100.00	18
1152	evosql	100.00	26
1153	evosql	50.00	24
1153	evosql	100.00	47
1154	evosql	33.33	10
1154	evosql	66.67	17
1154	evosql	100.00	26
1155	evosql	50.00	10
1155	evosql	100.00	18
1156	evosql	100.00	64
1157	evosql	14.29	26
1157	evosql	28.57	35
1157	evosql	42.86	44
1157	evosql	57.14	53
1157	evosql	71.43	72
1157	evosql	85.71	82
1157	evosql	100.00	101
1158	evosql	14.29	31
1158	evosql	28.57	41
1158	evosql	42.86	48
1158	evosql	57.14	62
1158	evosql	71.43	76
1158	evosql	85.71	83
1158	evosql	100.00	90
1159	evosql	25.00	19
1159	evosql	50.00	29
1159	evosql	75.00	37
1159	evosql	100.00	45
1160	evosql	20.00	23
1160	evosql	40.00	44
1160	evosql	60.00	62
1160	evosql	80.00	78
1160	evosql	100.00	89
1161	evosql	50.00	21
1161	evosql	100.00	32
1162	evosql	20.00	48
1162	evosql	40.00	65
1162	evosql	60.00	79
1162	evosql	80.00	94
1162	evosql	100.00	108
1163	evosql	12.50	26
1163	evosql	25.00	46
1163	evosql	37.50	154
1163	evosql	50.00	260
1163	evosql	62.50	515
1163	evosql	75.00	616
1163	evosql	87.50	679
1163	evosql	100.00	789
1164	evosql	14.29	24
1164	evosql	28.57	38
1164	evosql	42.86	69
1164	evosql	57.14	90
1164	evosql	71.43	119
1164	evosql	85.71	129
1164	evosql	100.00	162
1165	evosql	100.00	31
1166	evosql	50.00	18
1166	evosql	100.00	29
1167	evosql	50.00	8
1167	evosql	100.00	15
1168	evosql	33.33	19
1168	evosql	66.67	28
1168	evosql	100.00	34
1169	evosql	14.29	17
1169	evosql	28.57	26
1169	evosql	42.86	49
1169	evosql	57.14	57
1169	evosql	71.43	90
1169	evosql	85.71	105
1169	evosql	100.00	113
1170	evosql	5.56	145
1170	evosql	11.11	204
1170	evosql	16.67	361
1170	evosql	22.22	390
1170	evosql	27.78	7258
1170	evosql	33.33	8357
1170	evosql	38.89	8387
1170	evosql	44.44	11740
1170	evosql	50.00	12060
1170	evosql	55.56	16221
1170	evosql	61.11	22171
1170	evosql	66.67	27180
1170	evosql	72.22	28242
1170	evosql	77.78	29527
1170	evosql	83.33	32416
1170	evosql	88.89	35606
1170	evosql	94.44	39517
1170	evosql	100.00	41178
1171	evosql	33.33	8
1171	evosql	66.67	14
1171	evosql	100.00	21
1172	evosql	11.11	14
1172	evosql	22.22	26
1172	evosql	33.33	37
1172	evosql	44.44	49
1172	evosql	55.56	60
1172	evosql	66.67	72
1172	evosql	77.78	134
1172	evosql	88.89	160
1172	evosql	100.00	648
1173	evosql	33.33	19
1173	evosql	66.67	25
1173	evosql	100.00	41
1174	evosql	50.00	16
1174	evosql	100.00	29
1175	evosql	12.50	60
1175	evosql	25.00	73
1175	evosql	37.50	128
1175	evosql	50.00	141
1175	evosql	62.50	184
1175	evosql	75.00	197
1175	evosql	87.50	312
1175	evosql	100.00	371
1176	evosql	8.33	260
1176	evosql	16.67	298
1176	evosql	25.00	793
1176	evosql	33.33	837
1176	evosql	41.67	1089
1176	evosql	50.00	1126
1176	evosql	58.33	1165
1176	evosql	66.67	1205
1176	evosql	75.00	1713
1176	evosql	83.33	2123
1176	evosql	91.67	2160
1176	evosql	100.00	2265
1177	evosql	50.00	17
1177	evosql	100.00	30
1178	evosql	100.00	24
1179	evosql	50.00	28
1179	evosql	100.00	51
1180	evosql	50.00	13
1180	evosql	100.00	26
1181	evosql	50.00	24
1181	evosql	100.00	31
1182	evosql	12.50	224
1182	evosql	25.00	248
1182	evosql	37.50	350
1182	evosql	50.00	410
1182	evosql	62.50	483
1182	evosql	75.00	514
1182	evosql	87.50	524
1182	evosql	100.00	785
1183	evosql	20.00	17
1183	evosql	40.00	27
1183	evosql	60.00	37
1183	evosql	80.00	47
1183	evosql	100.00	57
1184	evosql	33.33	29
1184	evosql	66.67	106
1184	evosql	100.00	130
1185	evosql	50.00	28
1185	evosql	100.00	50
1186	evosql	50.00	14
1186	evosql	100.00	25
1187	evosql	33.33	11
1187	evosql	66.67	21
1187	evosql	100.00	30
1188	evosql	33.33	16
1188	evosql	66.67	81
1188	evosql	100.00	94
1189	evosql	50.00	12
1189	evosql	100.00	22
1190	evosql	50.00	8
1190	evosql	100.00	15
1193	evosql	50.00	20
1193	evosql	100.00	39
1194	evosql	50.00	13
1194	evosql	100.00	24
1195	evosql	50.00	18
1195	evosql	100.00	32
1196	evosql	50.00	24
1196	evosql	100.00	45
1198	evosql	33.33	14
1198	evosql	66.67	27
1198	evosql	100.00	38
1199	evosql	14.29	22
1199	evosql	28.57	30
1199	evosql	42.86	61
1199	evosql	57.14	70
1199	evosql	71.43	79
1199	evosql	85.71	88
1199	evosql	100.00	96
1200	evosql	33.33	29
1200	evosql	66.67	146
1200	evosql	100.00	173
1201	evosql	14.29	14
1201	evosql	28.57	40
1201	evosql	42.86	80
1201	evosql	57.14	92
1201	evosql	71.43	101
1201	evosql	85.71	112
1201	evosql	100.00	122
1202	evosql	50.00	14
1202	evosql	100.00	21
1203	evosql	50.00	9
1203	evosql	100.00	63
1204	evosql	14.29	18
1204	evosql	28.57	28
1204	evosql	42.86	60
1204	evosql	57.14	70
1204	evosql	71.43	82
1204	evosql	85.71	93
1204	evosql	100.00	142
1205	evosql	50.00	8
1205	evosql	100.00	16
1206	evosql	33.33	12
1206	evosql	66.67	22
1206	evosql	100.00	33
1207	evosql	12.50	72
1207	evosql	25.00	97
1207	evosql	37.50	187
1207	evosql	50.00	199
1207	evosql	62.50	230
1207	evosql	75.00	277
1207	evosql	87.50	334
1207	evosql	100.00	391
1208	evosql	16.67	25
1208	evosql	33.33	46
1208	evosql	50.00	71
1208	evosql	66.67	268
1208	evosql	83.33	369
1208	evosql	100.00	391
1209	evosql	20.00	24
1209	evosql	40.00	38
1209	evosql	60.00	52
1209	evosql	80.00	65
1209	evosql	100.00	79
1210	evosql	33.33	22
1210	evosql	66.67	40
1210	evosql	100.00	56
1212	evosql	14.29	10
1212	evosql	28.57	19
1212	evosql	42.86	95
1212	evosql	57.14	108
1212	evosql	71.43	139
1212	evosql	85.71	148
1212	evosql	100.00	157
1213	evosql	10.00	21
1213	evosql	20.00	38
1213	evosql	30.00	91
1213	evosql	40.00	109
1213	evosql	50.00	169
1213	evosql	60.00	187
1213	evosql	70.00	206
1213	evosql	80.00	225
1213	evosql	90.00	243
1213	evosql	100.00	666
1214	evosql	50.00	11
1214	evosql	100.00	19
1216	evosql	20.00	14
1216	evosql	40.00	27
1216	evosql	60.00	46
1216	evosql	80.00	66
1216	evosql	100.00	101
1217	evosql	50.00	41
1217	evosql	100.00	72
1218	evosql	50.00	15
1218	evosql	100.00	26
1219	evosql	8.33	21
1219	evosql	16.67	72
1219	evosql	25.00	201
1219	evosql	33.33	218
1219	evosql	41.67	352
1219	evosql	50.00	413
1219	evosql	58.33	1010
1219	evosql	66.67	1325
1219	evosql	75.00	1459
1219	evosql	83.33	1883
1219	evosql	91.67	1901
1219	evosql	100.00	1983
1220	evosql	12.50	74
1220	evosql	25.00	88
1220	evosql	37.50	101
1220	evosql	50.00	138
1220	evosql	62.50	171
1220	evosql	75.00	185
1220	evosql	87.50	198
1220	evosql	100.00	3856
1221	evosql	12.50	184
1221	evosql	25.00	363
1221	evosql	37.50	672
1221	evosql	50.00	741
1221	evosql	62.50	1051
1221	evosql	75.00	1178
1221	evosql	87.50	1299
1221	evosql	100.00	1528
1222	evosql	7.14	385862
1222	evosql	14.29	979008
